t,Omega,commanded,field,spiking
161.5,-0.08,5.076199999999149,5.0974697024414,5.251272602644844
161.52,-0.08,5.0745999999991485,5.095869465752583,5.25063726977355
161.54,-0.08,5.0729999999991495,5.094269210363022,5.249037174455115
161.56,-0.08,5.071399999999149,5.092668936990229,5.246726684994773
161.58,-0.08,5.069799999999148,5.091068646371242,5.244401950622148
161.6,-0.08,5.068199999999149,5.089468339261439,5.241794001954112
161.62,-0.08,5.0665999999991485,5.087868016433336,5.240525625918213
161.64000000000001,-0.08,5.064999999999148,5.086267678675362,5.239288409966784
161.66,-0.08,5.063399999999149,5.084667326790628,5.236538114999201
161.68,-0.08,5.061799999999148,5.083066961595678,5.234083981295377
161.70000000000002,-0.08,5.060199999999147,5.081466583919233,5.230029836349123
161.72,-0.08,5.0585999999991484,5.079866194600921,5.229865255527384
161.74,-0.08,5.056999999999148,5.078265794490015,5.228570361948427
161.76,-0.08,5.055399999999149,5.076665384444147,5.226669634514872
161.78,-0.08,5.053799999999148,5.0750649653280355,5.225789433851046
161.8,-0.08,5.052199999999147,5.073464538012208,5.224449949804161
161.82,-0.08,5.050599999999148,5.0718641033717144,5.222417832036383
161.84,-0.08,5.048999999999148,5.070263662284865,5.219782046870365
161.86,-0.08,5.047399999999147,5.068663215631953,5.216524191712387
161.88,-0.08,5.045799999999148,5.067062764293993,5.213565236775255
161.9,-0.08,5.044199999999147,5.065462309151469,5.209450310593808
161.92000000000002,-0.08,5.042599999999147,5.063861851083089,5.207043493029119
161.94,-0.08,5.040999999999148,5.062261390964555,5.205948038163865
161.96,-0.08,5.039399999999147,5.060660929667347,5.204350767696737
161.98,-0.08,5.037799999999148,5.059060468057517,5.202050902002004
162.0,-0.08,5.036199999999147,5.05746000699451,5.200013885626529
162.02,-0.08,5.034599999999147,5.055859547329991,5.197954780533967
162.04,-0.08,5.032999999999148,5.054259089906706,5.195521055602645
162.06,-0.08,5.031399999999147,5.052658635557358,5.191869867266555
162.08,-0.08,5.029799999999146,5.051058185103503,5.190653143649723
162.1,-0.08,5.028199999999147,5.0494577393544775,5.189097493917822
162.12,-0.08,5.026599999999147,5.047857299106349,5.188041072029802
162.14000000000001,-0.08,5.024999999999146,5.046256865140899,5.187526250644659
162.16,-0.08,5.023399999999147,5.044656438224624,5.1854300017534465
162.18,-0.08,5.021799999999146,5.043056019107778,5.18392810300723
162.20000000000002,-0.08,5.020199999999146,5.041455608523437,5.182270442759732
162.22,-0.08,5.018599999999147,5.039855207186609,5.179686551035635
162.24,-0.08,5.016999999999146,5.0382548157933655,5.180204429773871
162.26,-0.08,5.015399999999147,5.036654435020005,5.178631468579804
162.28,-0.08,5.013799999999146,5.035054065522268,5.177446875507219
162.3,-0.08,5.012199999999146,5.033453707934573,5.175909012401944
162.32,-0.08,5.010599999999147,5.031853362869297,5.174352085719299
162.34,-0.08,5.008999999999146,5.030253030916096,5.17150465124563
162.36,-0.08,5.007399999999145,5.028652712641253,5.170905869711644
162.38,-0.08,5.005799999999146,5.02705240858708,5.171289261839069
162.4,-0.08,5.0041999999991456,5.025452119271351,5.1695982176992645
162.42000000000002,-0.08,5.002599999999145,5.023851845186774,5.166215716549009
162.44,-0.08,5.000999999999146,5.022251586800517,5.165671589180957
162.46,-0.08,4.999399999999145,5.020651344553757,5.16460714652599
162.48,-0.08,4.997799999999146,5.01905111886128,5.16257625919437
162.5,-0.08,4.9961999999991455,5.017450910111129,5.1608157296957
162.52,-0.08,4.994599999999145,5.015850718664283,5.159157039347171
162.54,-0.08,4.992999999999146,5.014250544854383,5.159438525712983
162.56,-0.08,4.991399999999145,5.012650388987497,5.158001157055769
162.58,-0.08,4.9897999999991445,5.011050251341941,5.156559820618504
162.6,-0.08,4.9881999999991455,5.009450132168119,5.1560580260302995
162.62,-0.08,4.986599999999145,5.0078500316884265,5.155756795181697
162.64000000000001,-0.08,4.984999999999144,5.006249950097179,5.154520861843538
162.66,-0.08,4.983399999999145,5.004649887560602,5.153899665110173
162.68,-0.08,4.9817999999991445,5.003049844216837,5.152469330253489
162.70000000000002,-0.08,4.980199999999144,5.001449820176012,5.1516013378473176
162.72,-0.08,4.978599999999145,4.999849815520337,5.1505491124365355
162.74,-0.08,4.976999999999144,4.998249830304249,5.149926001426808
162.76,-0.08,4.975399999999145,4.996649864554592,5.147201833923695
162.78,-0.08,4.9737999999991445,4.995049918270833,5.144483698819542
162.8,-0.08,4.972199999999144,4.993449991425322,5.142724274379763
162.82,-0.08,4.970599999999145,4.99185008396359,5.141909840301745
162.84,-0.08,4.968999999999144,4.990250195804677,5.141804171509589
162.86,-0.08,4.967399999999143,4.988650326841504,5.1402900153327495
162.88,-0.08,4.9657999999991445,4.9870504769412705,5.137753868756325
162.9,-0.08,4.964199999999144,4.985450645945897,5.135930529079904
162.92000000000002,-0.08,4.962599999999143,4.983850833672494,5.132626842297981
162.94,-0.08,4.960999999999144,4.982251039913866,5.128355437359986
162.96,-0.08,4.959399999999143,4.9806512644390395,5.125728960148452
162.98,-0.08,4.9577999999991444,4.9790515069938355,5.121318363010281
163.0,-0.08,4.956199999999144,4.977451767301457,5.1174859265451955
163.02,-0.08,4.954599999999143,4.975852045063114,5.116018277558886
163.04,-0.08,4.952999999999144,4.974252339958667,5.114456788917582
163.06,-0.08,4.951399999999143,4.972652651647303,5.112078330162216
163.08,-0.08,4.949799999999143,4.971052979768231,5.109529553656328
163.1,-0.08,4.948199999999144,4.9694533239414085,5.106047639121666
163.12,-0.08,4.946599999999143,4.967853683768275,5.1038179796832575
163.14000000000001,-0.08,4.944999999999142,4.9662540588325195,5.10090209227029
163.16,-0.08,4.943399999999143,4.964654448700864,5.097002145736962
163.18,-0.08,4.941799999999143,4.963054852923857,5.094624983532549
163.20000000000002,-0.08,4.940199999999142,4.961455271036698,5.091256086985691
163.22,-0.08,4.938599999999143,4.959855702560054,5.089310340289095
163.24,-0.08,4.936999999999142,4.958256147000921,5.086588958269762
163.26,-0.08,4.935399999999143,4.9566566038534665,5.085315823841321
163.28,-0.08,4.933799999999143,4.955057072599902,5.083629092101
163.3,-0.08,4.932199999999142,4.953457552711362,5.081650002078581
163.32,-0.08,4.930599999999143,4.95185804364878,5.079700484696682
163.34,-0.08,4.928999999999142,4.950258544863788,5.077808637652282
163.36,-0.08,4.927399999999142,4.948659055799607,5.075770614442391
163.38,-0.08,4.925799999999143,4.947059575891949,5.073095560898706
163.4,-0.08,4.924199999999142,4.945460104569915,5.068145049838223
163.42000000000002,-0.08,4.922599999999141,4.943860641256904,5.065905867229943
163.44,-0.08,4.920999999999142,4.9422611853715095,5.065578922707507
163.46,-0.08,4.919399999999142,4.940661736328421,5.063584686347916
163.48,-0.08,4.917799999999143,4.9390622935393225,5.060969240945748
163.5,-0.08,4.916199999999142,4.937462856413783,5.059277851606611
163.52,-0.08,4.914599999999141,4.935863424360141,5.056903941385826
163.54,-0.08,4.912999999999142,4.934263996786392,5.055439103938705
163.56,-0.08,4.911399999999142,4.932664573101045,5.054363338086958
163.58,-0.08,4.909799999999141,4.9310651527139955,5.052899152470454
163.6,-0.08,4.908199999999142,4.92946573503737,5.051736017151038
163.62,-0.08,4.906599999999141,4.927866319486366,5.049604510912932
163.64000000000001,-0.08,4.9049999999991405,4.92626690548007,5.048416074818716
163.66,-0.08,4.903399999999142,4.924667492442271,5.045859133458865
163.68,-0.08,4.901799999999141,4.923068079802262,5.043543588456696
163.70000000000002,-0.08,4.90019999999914,4.921468666995604,5.0418855647131835
163.72,-0.08,4.898599999999141,4.919869253464891,5.042189911735976
163.74,-0.08,4.8969999999991405,4.918269838660494,5.04180762465196
163.76,-0.08,4.8953999999991415,4.916670422041282,5.041313593462895
163.78,-0.08,4.893799999999141,4.915071003075313,5.040699546235502
163.8,-0.08,4.89219999999914,4.913471581240524,5.03935733860777
163.82,-0.08,4.890599999999141,4.911872156025383,5.037715867550168
163.84,-0.08,4.8889999999991405,4.910272726929522,5.036736546788972
163.86,-0.08,4.88739999999914,4.9086732934643456,5.035202352905193
163.88,-0.08,4.885799999999141,4.907073855153617,5.032311298273075
163.9,-0.08,4.88419999999914,4.905474411534017,5.031968691402571
163.92000000000002,-0.08,4.882599999999139,4.903874962155678,5.031515701632967
163.94,-0.08,4.8809999999991405,4.902275506582689,5.030880583583559
163.96,-0.08,4.87939999999914,4.9006760443935775,5.029074884436903
163.98,-0.08,4.877799999999141,4.899076575181761,5.027015283591509
164.0,-0.08,4.87619999999914,4.897477098555969,5.0251373659663665
164.02,-0.08,4.874599999999139,4.895877614140646,5.02275403461565
164.04,-0.08,4.8729999999991405,4.894278121576312,5.021930421557699
164.06,-0.08,4.87139999999914,4.892678620519901,5.020870128156963
164.08,-0.08,4.869799999999139,4.8910791106450775,5.018833583961234
164.1,-0.08,4.86819999999914,4.889479591642506,5.017464333271036
164.12,-0.08,4.866599999999139,4.88788006322011,5.014818203044036
164.14000000000001,-0.08,4.864999999999139,4.886280525103289,5.0142584031605795
164.16,-0.08,4.86339999999914,4.8846809770351065,5.013788064508144
164.18,-0.08,4.861799999999139,4.883081418776458,5.012764484562808
164.20000000000002,-0.08,4.860199999999138,4.881481850106196,5.012141584301773
164.22,-0.08,4.858599999999139,4.879882270821238,5.01050648328112
164.24,-0.08,4.856999999999139,4.878282680736634,5.00765094078877
164.26,-0.08,4.85539999999914,4.876683079685612,5.006464474915679
164.28,-0.08,4.853799999999139,4.875083467519594,5.006102953676081
164.3,-0.08,4.852199999999138,4.87348384410818,5.0036870091419505
164.32,-0.08,4.850599999999139,4.8718842093391075,5.001650804985022
164.34,-0.08,4.848999999999139,4.870284563118179,5.000841130924103
164.36,-0.08,4.847399999999138,4.868684905369165,4.999140400303433
164.38,-0.08,4.845799999999139,4.86708523603368,4.9973760268897145
164.4,-0.08,4.844199999999138,4.865485555071028,4.995845625480713
164.42000000000002,-0.08,4.842599999999138,4.8638858624580275,4.994823215293619
164.44,-0.08,4.840999999999139,4.862286158188807,4.9942020227772845
164.46,-0.08,4.839399999999138,4.860686442274575,4.993941499603275
164.48,-0.08,4.837799999999139,4.859086714743368,4.992393229047437
164.5,-0.08,4.836199999999138,4.857486975639776,4.991077775162654
164.52,-0.08,4.834599999999138,4.855887225024642,4.990172405954232
164.54,-0.08,4.832999999999139,4.854287462974737,4.987650949103149
164.56,-0.08,4.831399999999138,4.852687689582423,4.985972993668456
164.58,-0.08,4.829799999999137,4.851087904955284,4.982843130366936
164.6,-0.08,4.828199999999138,4.849488109215746,4.97836544341543
164.62,-0.08,4.826599999999138,4.847888302500671,4.975459322674726
164.64000000000001,-0.08,4.824999999999137,4.846288484960941,4.975508353024055
164.66,-0.08,4.823399999999138,4.844688656761015,4.974791062696093
164.68,-0.08,4.821799999999137,4.843088818078478,4.974791090129198
164.70000000000002,-0.08,4.8201999999991365,4.841488969103567,4.974438423266074
164.72,-0.08,4.818599999999138,4.839889110038694,4.974091412882171
164.74,-0.08,4.816999999999137,4.838289241097943,4.973215694693136
164.76,-0.08,4.815399999999138,4.836689362506556,4.972777950010174
164.78,-0.08,4.813799999999137,4.83508947450042,4.972902550711437
164.8,-0.08,4.8121999999991365,4.833489577325527,4.9721161583125735
164.82,-0.08,4.810599999999138,4.831889671237434,4.971230822757144
164.84,-0.08,4.808999999999137,4.8302897565007115,4.970261618179627
164.86,-0.08,4.807399999999136,4.828689833388387,4.968233149365759
164.88,-0.08,4.805799999999137,4.827089902181379,4.966405912457101
164.9,-0.08,4.8041999999991365,4.825489963167923,4.964244319028058
164.92000000000002,-0.08,4.802599999999136,4.823890016643002,4.96317262350254
164.94,-0.08,4.800999999999137,4.822290062907763,4.961075841199562
164.96,-0.08,4.799399999999136,4.820690102268939,4.958776404461169
164.98,-0.08,4.797799999999137,4.8190901350382624,4.957640858277848
165.0,-0.08,4.7961999999991365,4.8174901615318895,4.9566265559961495
165.02,-0.08,4.794599999999136,4.815890182069806,4.954789942388551
165.04,-0.08,4.792999999999137,4.814290196975256,4.952229172979499
165.06,-0.08,4.791399999999136,4.812690206574157,4.94945973392007
165.08,-0.08,4.789799999999135,4.811090211194524,4.947897363090808
165.1,-0.08,4.7881999999991365,4.809490211165906,4.94735299931786
165.12,-0.08,4.786599999999136,4.807890206818807,4.945826755900832
165.14000000000001,-0.08,4.784999999999135,4.806290198484135,4.944252310983908
165.16,-0.08,4.783399999999136,4.804690186492645,4.941169216085376
165.18,-0.08,4.781799999999135,4.803090171174399,4.937666254153477
165.20000000000002,-0.08,4.780199999999135,4.80149015285822,4.933866843877846
165.22,-0.08,4.778599999999136,4.799890131871172,4.930647706505947
165.24,-0.08,4.776999999999135,4.798290108538044,4.928942101182973
165.26,-0.08,4.775399999999136,4.79669008318084,4.927484847674877
165.28,-0.08,4.773799999999135,4.795090056118287,4.925337552638959
165.3,-0.08,4.772199999999135,4.793490027665354,4.922504969996074
165.32,-0.08,4.770599999999136,4.791889998132785,4.919589127611045
165.34,-0.08,4.768999999999135,4.790289967826643,4.916395271467422
165.36,-0.08,4.767399999999134,4.788689937047873,4.915187486237304
165.38,-0.08,4.765799999999135,4.7870899060918735,4.913597294199753
165.4,-0.08,4.764199999999135,4.78548987524809,4.911145230243464
165.42000000000002,-0.08,4.762599999999134,4.783889844799625,4.9098880548263635
165.44,-0.08,4.760999999999135,4.7822898150228585,4.909103895524463
165.46,-0.08,4.759399999999134,4.780689786187091,4.907661666391898
165.48,-0.08,4.757799999999135,4.779089758554199,4.905029535917621
165.5,-0.08,4.756199999999135,4.777489732378321,4.903437002048055
165.52,-0.08,4.754599999999134,4.7758897079055425,4.902434582705213
165.54,-0.08,4.752999999999135,4.77428968537362,4.902006178546761
165.56,-0.08,4.751399999999134,4.772689665011703,4.899647449639669
165.58,-0.08,4.749799999999134,4.7710896470401,4.897289704262281
165.6,-0.08,4.748199999999135,4.769489631670039,4.894955347588517
165.62,-0.08,4.746599999999134,4.767889619103468,4.89318177716802
165.64000000000001,-0.08,4.744999999999133,4.766289609532859,4.8907995127362165
165.66,-0.08,4.743399999999134,4.764689603141047,4.887579098003195
165.68,-0.08,4.741799999999134,4.763089600101074,4.885982486616447
165.70000000000002,-0.08,4.740199999999133,4.761489600576069,4.882935783792517
165.72,-0.08,4.738599999999134,4.759889604719131,4.8807901777937115
165.74,-0.08,4.736999999999133,4.758289612673249,4.87901370304409
165.76,-0.08,4.735399999999134,4.756689624571226,4.876830546871278
165.78,-0.08,4.733799999999134,4.755089640535637,4.874357624968363
165.8,-0.08,4.732199999999133,4.753489660678799,4.870576420496294
165.82,-0.08,4.730599999999134,4.751889685102759,4.867707560593847
165.84,-0.08,4.728999999999133,4.750289713899305,4.866637104068099
165.86,-0.08,4.7273999999991325,4.748689747150002,4.863897925522051
165.88,-0.08,4.725799999999134,4.74708978492623,4.860566406297943
165.9,-0.08,4.724199999999133,4.745489827289258,4.858811288607535
165.92000000000002,-0.08,4.722599999999132,4.743889874290328,4.857109195370766
165.94,-0.08,4.720999999999133,4.742289925970759,4.854203489114329
165.96,-0.08,4.7193999999991325,4.740689982362063,4.851776344928496
165.98,-0.08,4.717799999999134,4.7390900434860885,4.849396655642073
166.0,-0.08,4.716199999999133,4.737490109355171,4.846929125565747
166.02,-0.08,4.714599999999132,4.735890179972304,4.8454513386970905
166.04,-0.08,4.712999999999133,4.734290255331327,4.841725064623943
166.06,-0.08,4.7113999999991325,4.732690335417123,4.838850346377531
166.08,-0.08,4.709799999999132,4.731090420205839,4.835844900868268
166.1,-0.08,4.708199999999133,4.729490509665113,4.8328922474297045
166.12,-0.08,4.706599999999132,4.727890603754317,4.831328007357872
166.14000000000001,-0.08,4.704999999999131,4.726290702424816,4.830422565116785
166.16,-0.08,4.7033999999991325,4.724690805620234,4.828346279417961
166.18,-0.08,4.701799999999132,4.723090913276737,4.826972689889725
166.20000000000002,-0.08,4.700199999999131,4.721491025323318,4.825504204676738
166.22,-0.08,4.698599999999132,4.7198911416821066,4.824335976070634
166.24,-0.08,4.696999999999131,4.718291262268673,4.822126017415336
166.26,-0.08,4.6953999999991325,4.716691386992354,4.820882162172613
166.28,-0.08,4.693799999999132,4.715091515756575,4.818588026073447
166.3,-0.08,4.692199999999131,4.71349164845919,4.8156784284063745
166.32,-0.08,4.690599999999132,4.711891784992819,4.8143042161320455
166.34,-0.08,4.688999999999131,4.710291925245202,4.813343617850839
166.36,-0.08,4.687399999999131,4.70869206909955,4.8111492042201265
166.38,-0.08,4.685799999999132,4.707092216434901,4.808104134935614
166.4,-0.08,4.684199999999131,4.705492367126484,4.805800403275407
